loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,4.125,0.1089,2855.35,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,4200.0,CIB,893,EXP,>74,to_inst,50.41118421,central,direct,40.0
cf,,pre,type1,p4,l1,nopc,nob/c,266500,3.875,0.2309,3859.89,288.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5580.0,CRIF,809,CIB,35-44,to_inst,58.18777293,south,direct,30.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,580,EXP,45-54,to_inst,,north,direct,
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,596500,3.99,0.2433,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,9060.0,EXP,832,EXP,25-34,not_inst,78.6939314,south,direct,36.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,486500,3.49,0.3984,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,7920.0,EXP,677,EXP,35-44,not_inst,93.91891892,north,direct,49.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,556500,3.75,-0.1558,459.87,360.0,,not_int,not_lpsm,1208000.0,sb,pr,home,1U,9420.0,CIB,757,EXP,65-74,to_inst,46.06788079,central,direct,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,4.125,0.5471,9600.0,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,2U,6300.0,CRIF,767,EXP,55-64,to_inst,52.85532995,north,direct,46.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,86500,4.375,1.004,3017.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,1200.0,CIB,563,CIB,55-64,to_inst,43.68686869,north,direct,44.0
cf,,nopre,type1,p3,l1,nopc,nob/c,666500,,,,360.0,not_neg,not_int,not_lpsm,1608000.0,sb,pr,home,2U,6180.0,EXP,634,CIB,55-64,to_inst,41.44900498,south,direct,52.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,3.5,0.1483,4907.6,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,1620.0,CIB,770,EXP,55-64,not_inst,43.57476636,south,direct,49.0
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,3.99,0.6872,7280.94,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3360.0,CIB,882,CIB,65-74,to_inst,56.90954774,south,direct,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,3.75,0.0977,1334.4,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6180.0,CRIF,867,CIB,55-64,not_inst,66.10824742,north,direct,45.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,226500,3.75,0.0831,0.0,300.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,,CIB,865,EXP,45-54,to_inst,91.33064516,north,direct,
cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,3.5,-0.131,4523.75,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,6600.0,CIB,790,CIB,25-34,not_inst,55.53097345,south,direct,30.0
cf,,nopre,type1,p3,l1,nopc,nob/c,266500,3.99,0.3204,2331.4,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4080.0,CRIF,765,CIB,45-54,not_inst,58.18777293,north,direct,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,246500,4.18,0.2413,595.0,360.0,not_neg,int_only,not_lpsm,1128000.0,sb,pr,home,1U,5280.0,CRIF,649,CIB,35-44,to_inst,21.85283688,north,direct,35.0
cf,,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.3709,2690.88,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,8640.0,CIB,587,CIB,45-54,to_inst,65.4109589,south,direct,24.0
cf,,nopre,type1,p1,l1,nopc,nob/c,416500,4.125,0.3237,200.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,9960.0,CIB,751,CIB,35-44,to_inst,85.34836066,south,direct,32.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.5,-0.138,0.0,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,6480.0,CRIF,701,CIB,25-34,not_inst,46.29840547,south,direct,34.0
cf,,nopre,type1,p3,l1,nopc,nob/c,176500,,,,360.0,neg_amm,not_int,not_lpsm,248000.0,sb,pr,home,1U,3780.0,CIB,624,EXP,35-44,to_inst,71.16935484,south,direct,29.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,3.875,0.1672,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,6240.0,CRIF,878,CIB,55-64,not_inst,52.65957447,north,direct,36.0
cf,,nopre,type1,p4,l1,nopc,nob/c,296500,3.375,0.2234,9303.75,180.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,7200.0,EXP,529,CIB,45-54,to_inst,54.10583942,south,direct,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.99,0.3443,5364.91,348.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,6780.0,CIB,823,CIB,35-44,to_inst,85.39426523,north,direct,35.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,4.99,1.426,7187.5,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3960.0,EXP,727,EXP,55-64,to_inst,73.70689655,north,direct,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.5,-0.1434,0.0,360.0,not_neg,int_only,not_lpsm,878000.0,sb,pr,home,1U,14640.0,CRIF,704,EXP,35-44,not_inst,45.1594533,north,direct,13.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5940.0,EXP,692,CIB,55-64,to_inst,97.43303571,north,direct,47.0
cf,,nopre,type1,p3,l1,nopc,nob/c,176500,3.99,0.4884,3170.38,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,2100.0,CIB,854,CIB,45-54,to_inst,29.02960526,south,direct,39.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,316500,3.875,-0.0917,3595.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,7800.0,CIB,697,CIB,55-64,to_inst,81.57216495,north,direct,20.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5580.0,EQUI,610,EXP,25-34,not_inst,,central,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,4680.0,EXP,556,CIB,45-54,not_inst,84.69899666,north,direct,58.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,316500,4.56,0.057,825.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3600.0,CRIF,640,EXP,65-74,not_inst,79.52261307,north,direct,46.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,256500,4.99,1.0789,4300.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5520.0,EXP,692,CIB,45-54,to_inst,69.70108696,north,direct,40.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,4.0,-0.0855,0.0,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,12420.0,EXP,537,CIB,55-64,not_inst,67.78557114,north,direct,36.0
cf,Female,,type1,p1,l1,nopc,nob/c,166500,4.75,0.8215,0.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2940.0,CIB,667,EXP,<25,not_inst,93.53932584,north,direct,48.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,676500,4.25,-0.0411,498.9,360.0,neg_amm,not_int,not_lpsm,668000.0,sb,pr,home,1U,7260.0,CRIF,849,EXP,25-34,not_inst,101.2724551,south,direct,53.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4200.0,CIB,569,CIB,25-34,not_inst,94.31216931,north,direct,42.0
cf,,nopre,type2,p4,l1,nopc,b/c,316500,,,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,,CIB,562,EXP,35-44,to_inst,90.94827586,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,4.56,0.1436,4776.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5880.0,EXP,613,CIB,35-44,to_inst,74.28057554,north,direct,21.0
cf,,pre,type1,p4,l1,nopc,nob/c,606500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7020.0,EQUI,560,EXP,45-54,to_inst,,south,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,3.625,-0.1261,2695.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,8220.0,EXP,532,CIB,35-44,not_inst,85.12773723,north,direct,20.0
cf,Male,,type1,p3,l1,nopc,nob/c,166500,4.625,1.1726,5483.6,360.0,not_neg,int_only,not_lpsm,248000.0,sb,ir,home,2U,6900.0,CIB,785,EXP,55-64,to_inst,67.13709677,north,direct,44.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2100.0,EQUI,800,EXP,45-54,to_inst,,south,direct,
cf,,nopre,type1,p1,l1,nopc,nob/c,86500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,0.0,EXP,889,CIB,55-64,to_inst,62.68115942,south,direct,14.0
cf,,nopre,type1,p3,l2,opc,nob/c,256500,4.5,0.242,,360.0,not_neg,int_only,not_lpsm,2658000.0,sb,pr,home,1U,27480.0,CRIF,643,EXP,45-54,to_inst,9.650112867,south,direct,40.0
,Male,nopre,type3,p4,l1,nopc,nob/c,556500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,821,EXP,25-34,not_inst,,north,direct,
cf,Male,pre,type1,p1,l1,nopc,nob/c,346500,4.625,0.3941,1150.0,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,4620.0,CIB,577,CIB,25-34,to_inst,94.1576087,north,direct,30.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,926500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,22260.0,EQUI,760,EXP,35-44,to_inst,,north,direct,
cf,Male,pre,type1,p1,l1,nopc,nob/c,486500,3.25,-0.1911,18632.55,360.0,not_neg,int_only,not_lpsm,578000.0,sb,pr,home,1U,5580.0,CRIF,833,CIB,35-44,to_inst,84.16955017,north,direct,39.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3480.0,EXP,587,CIB,35-44,to_inst,79.10958904,north,direct,49.0
cf,,nopre,type1,p4,l1,nopc,nob/c,206500,4.375,0.2057,503.79,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,7200.0,CRIF,807,EXP,45-54,to_inst,69.29530201,south,direct,24.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,3.625,0.2727,13663.51,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,31500.0,CRIF,669,EXP,45-54,not_inst,70.7122093,north,direct,19.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,176500,4.625,0.3933,847.75,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2760.0,EXP,862,EXP,25-34,to_inst,89.14141414,north,direct,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,476500,3.99,1.2632,10453.82,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8460.0,CIB,674,CIB,35-44,not_inst,93.7992126,north,direct,31.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,,,,180.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,4620.0,EQUI,860,EXP,>74,to_inst,,north,direct,
cf,Male,pre,type1,p1,l1,nopc,nob/c,276500,5.125,1.1995,4080.0,360.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,1U,10380.0,CIB,728,EXP,35-44,to_inst,79.45402299,north,direct,44.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,266500,4.375,0.3727,554.83,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,6000.0,EXP,610,CIB,35-44,not_inst,92.53472222,north,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,877,EXP,55-64,to_inst,,south,direct,
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,326500,3.49,-0.3136,574.26,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,,EXP,820,EXP,45-54,to_inst,96.59763314,north,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,226500,4.56,0.3285,3158.13,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,8400.0,EXP,540,EXP,45-54,to_inst,81.47482014,north,direct,27.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,3.75,0.0568,4691.25,120.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4740.0,CRIF,893,CIB,45-54,to_inst,31.38297872,north,direct,47.0
cf,,nopre,type1,p3,l1,nopc,nob/c,396500,3.99,0.3129,7646.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,4140.0,EXP,864,EXP,55-64,to_inst,59.35628743,south,direct,44.0
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,3.99,0.5717,4708.13,324.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,6540.0,CRIF,546,CIB,35-44,to_inst,69.70108696,south,direct,22.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,136500,4.375,0.5329,3685.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,4020.0,CRIF,521,EXP,65-74,to_inst,81.25,north,direct,24.0
cf,,nopre,type1,p1,l1,nopc,nob/c,496500,3.875,0.2329,1647.45,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,5460.0,EXP,631,CIB,35-44,not_inst,88.97849462,south,direct,48.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,4.56,0.702,0.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4080.0,EXP,701,CIB,25-34,not_inst,96.49390244,north,direct,39.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,286500,3.375,0.3817,2796.5,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3000.0,EXP,780,EXP,>74,to_inst,87.34756098,north,direct,54.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,406500,3.49,0.0639,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4380.0,EXP,525,EXP,25-34,not_inst,102.1356784,central,direct,45.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,346500,4.75,1.1279,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5580.0,CIB,542,CIB,45-54,not_inst,96.7877095,south,direct,36.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,316500,4.375,1.1903,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,7620.0,CIB,753,CIB,45-54,to_inst,93.63905325,north,direct,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.375,-0.2554,0.0,360.0,neg_amm,int_only,not_lpsm,898000.0,sb,pr,home,1U,8280.0,EXP,876,EXP,45-54,not_inst,51.94877506,north,direct,31.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,196500,3.875,0.2989,0.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3780.0,CIB,558,CIB,45-54,to_inst,99.24242424,north,direct,45.0
cf,,nopre,type1,p4,l1,nopc,nob/c,396500,3.99,0.3571,5734.42,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5400.0,CIB,662,EXP,35-44,to_inst,78.0511811,south,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7440.0,EQUI,887,EXP,45-54,to_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,96500,3.99,0.7454,3072.04,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3300.0,EXP,619,CIB,55-64,to_inst,51.32978723,south,direct,13.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2100.0,CRIF,523,CIB,55-64,not_inst,77.17391304,south,direct,39.0
cf,,nopre,type1,p3,l1,nopc,nob/c,336500,4.875,0.3099,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4260.0,CRIF,628,EXP,55-64,to_inst,51.13981763,south,direct,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,3.99,0.5015,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6600.0,CRIF,514,CIB,35-44,not_inst,97.43303571,north,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3840.0,EQUI,635,EXP,45-54,not_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,3.5,0.7375,9078.21,240.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,7440.0,CRIF,656,EXP,35-44,to_inst,48.67957746,south,direct,36.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,266500,3.875,0.6611,6610.0,180.0,not_neg,not_int,not_lpsm,1828000.0,sb,ir,home,1U,13620.0,CIB,568,EXP,55-64,to_inst,14.57877462,north,direct,43.0
cf,,nopre,type1,p1,l1,nopc,nob/c,116500,4.125,0.9424,4367.19,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2100.0,CRIF,692,EXP,65-74,to_inst,91.015625,south,direct,43.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,796500,,,,360.0,not_neg,not_int,not_lpsm,2208000.0,sb,pr,home,1U,11340.0,EXP,623,CIB,65-74,to_inst,36.07336957,south,direct,38.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5880.0,EQUI,741,EXP,65-74,not_inst,,north,direct,
cf,,nopre,type2,p3,l1,nopc,b/c,246500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,4440.0,EQUI,702,EXP,55-64,to_inst,,south,direct,
cf,Male,pre,type1,p1,l1,nopc,nob/c,306500,4.18,0.4327,4969.38,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5100.0,CIB,548,CIB,45-54,to_inst,96.3836478,north,direct,32.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1200.0,CRIF,727,CIB,65-74,to_inst,75.29761905,north,direct,40.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,266500,3.625,0.3013,2181.63,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4680.0,CIB,614,CIB,45-54,not_inst,95.86330935,central,direct,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,466500,3.875,0.575,592.71,240.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,10440.0,CIB,545,CIB,45-54,not_inst,79.33673469,north,direct,40.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,3.99,-0.0092,5523.8,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,2U,4860.0,EXP,617,CIB,55-64,not_inst,53.09065934,north,direct,42.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,196500,3.99,0.3964,0.0,360.0,not_neg,int_only,not_lpsm,228000.0,sb,pr,home,1U,2460.0,CIB,602,CIB,65-74,to_inst,86.18421053,north,direct,60.0
cf,Joint,nopre,type1,p3,l2,opc,nob/c,256500,6.24,1.042,,360.0,neg_amm,int_only,not_lpsm,1798000.0,sb,pr,home,1U,21240.0,CIB,701,EXP,35-44,to_inst,14.26585095,central,direct,34.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,3.5,-0.1071,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,4740.0,EXP,870,CIB,25-34,not_inst,74.61389961,north,direct,33.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,176500,4.5,1.2013,4750.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5160.0,CRIF,888,EXP,65-74,to_inst,57.30519481,north,direct,42.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,3.75,0.1175,587.88,360.0,neg_amm,not_int,not_lpsm,318000.0,sb,pr,home,1U,6240.0,CIB,806,CIB,25-34,not_inst,90.09433962,north,direct,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,446500,3.99,0.6218,12250.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4320.0,CIB,861,CIB,>74,to_inst,80.01792115,north,direct,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,136500,2.75,0.0056,3634.9,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,9000.0,CIB,682,EXP,55-64,not_inst,41.61585366,north,direct,16.0
cf,,nopre,type1,p4,l1,nopc,nob/c,386500,3.875,0.546,9004.6,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5040.0,CIB,755,CIB,35-44,to_inst,88.24200913,south,direct,47.0
cf,,nopre,type3,p3,l1,nopc,nob/c,286500,3.25,-0.0147,5613.11,360.0,not_neg,int_only,not_lpsm,328000.0,sb,pr,home,1U,4500.0,CIB,673,CIB,55-64,to_inst,87.34756098,south,direct,57.0
cf,,pre,type1,p1,l1,nopc,nob/c,366500,4.875,0.2783,150.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,7860.0,CRIF,706,CIB,25-34,to_inst,94.45876289,south,direct,39.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,206500,4.125,0.707,4959.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3540.0,CRIF,830,CIB,25-34,to_inst,86.76470588,north,direct,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,3.5,-0.037,1025.88,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6660.0,CIB,681,EXP,25-34,not_inst,79.20081967,north,direct,30.0
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,,,,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,4380.0,CRIF,613,CIB,55-64,to_inst,46.09375,north,direct,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,3.5,-0.0852,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,8400.0,CRIF,745,CIB,25-34,not_inst,72.48953975,north,direct,15.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,4.25,0.8292,4355.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3660.0,EXP,608,CIB,25-34,to_inst,76.68539326,north,direct,23.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2580.0,EQUI,855,EXP,45-54,to_inst,,north,direct,
,Female,nopre,type1,p3,l1,nopc,nob/c,446500,4.375,0.3426,2244.2,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,6900.0,EXP,885,CIB,55-64,not_inst,80.01792115,north,direct,31.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,266500,4.375,1.141,2544.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4260.0,CIB,717,CIB,55-64,to_inst,89.4295302,north,direct,47.0
ncf,Female,nopre,type2,p1,l1,nopc,b/c,186500,4.125,1.1255,3637.28,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,4860.0,EXP,663,CIB,25-34,to_inst,94.19191919,north-east,direct,53.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,556500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8460.0,EQUI,827,EXP,35-44,to_inst,,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,4.625,0.361,1890.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,11760.0,CIB,506,EXP,45-54,not_inst,79.7277937,south,direct,31.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,176500,4.99,0.915,5024.5,360.0,not_neg,not_int,not_lpsm,288000.0,sb,ir,home,1U,2820.0,CRIF,765,EXP,35-44,to_inst,61.28472222,south,direct,45.0
cf,,nopre,type1,p3,l1,nopc,nob/c,336500,3.99,0.5486,5555.0,360.0,not_neg,int_only,not_lpsm,498000.0,sb,pr,home,1U,8580.0,EXP,528,CIB,45-54,to_inst,67.57028112,south,direct,29.0
cf,,pre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2820.0,EQUI,725,EXP,35-44,to_inst,,south,direct,
cf,Male,pre,type1,p4,l1,nopc,nob/c,536500,3.99,0.2138,3939.5,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,8700.0,CRIF,778,CIB,35-44,to_inst,68.08375635,north,direct,45.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,ir,home,1U,6000.0,EXP,880,EXP,65-74,not_inst,75.17361111,north,direct,34.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,206500,4.875,0.4437,300.0,360.0,neg_amm,not_int,not_lpsm,388000.0,sb,pr,home,1U,6060.0,EXP,514,EXP,55-64,to_inst,53.22164948,north,direct,24.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,626500,4.25,0.2244,0.0,360.0,not_neg,not_int,not_lpsm,1358000.0,sb,pr,home,1U,10920.0,EXP,897,EXP,45-54,not_inst,46.13402062,north,direct,33.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,446500,3.25,0.2585,7243.37,180.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,20340.0,CRIF,681,EXP,45-54,to_inst,78.60915493,north,direct,17.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,96500,3.75,1.1726,2857.29,180.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,4140.0,CIB,828,CIB,35-44,to_inst,81.77966102,central,direct,32.0
