loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,Male,pre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6000.0,CIB,865,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CRIF,548,EXP,35-44,to_inst,south,direct
cf,,pre,type1,p3,l1,nopc,nob/c,106500,96.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,15780.0,CRIF,797,CIB,>74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7980.0,CIB,566,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,600,CIB,25-34,to_inst,south,direct
cf,Female,pre,type2,p1,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,780.0,CIB,765,CIB,55-64,to_inst,north,direct
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13080.0,EQUI,617,EXP,<25,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,136500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,9180.0,CRIF,598,EXP,45-54,to_inst,south,direct
,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,815,EXP,55-64,to_inst,south,direct
,Male,nopre,type3,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,CRIF,651,CIB,55-64,not_inst,central,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9960.0,CIB,830,CIB,55-64,to_inst,north,direct
,Joint,nopre,type1,p3,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8640.0,EXP,615,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,713,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,146500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,EXP,513,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11040.0,CRIF,534,EXP,35-44,not_inst,north,direct
cf,,pre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CIB,650,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,522,EXP,55-64,to_inst,north,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,106500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2880.0,CRIF,506,CIB,45-54,to_inst,north,direct
cf,,pre,type3,,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,EXP,897,CIB,25-34,to_inst,south,direct
cf,Male,pre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,CRIF,819,CIB,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CRIF,702,CIB,35-44,not_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CIB,553,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,176500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,EXP,845,CIB,55-64,to_inst,south,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1920.0,CRIF,723,CIB,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,CIB,744,EXP,35-44,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4800.0,CIB,500,EXP,65-74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,466500,348.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13200.0,CIB,526,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2040.0,CIB,826,CIB,65-74,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,neg_amm,not_int,not_lpsm,sb,sr,home,1U,10380.0,CIB,723,EXP,45-54,to_inst,north,direct
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,1506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,53520.0,EXP,517,CIB,45-54,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,116500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CRIF,850,CIB,25-34,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10620.0,CIB,749,EXP,35-44,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6780.0,CIB,668,CIB,65-74,not_inst,north,direct
cf,Female,nopre,type1,p1,l2,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,CRIF,810,CIB,65-74,to_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,356500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8160.0,CRIF,797,CIB,45-54,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EXP,609,CIB,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8700.0,CRIF,587,EXP,35-44,not_inst,north,direct
cf,Joint,,type1,p3,l1,nopc,nob/c,646500,240.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,20220.0,CRIF,706,EXP,55-64,to_inst,south,direct
cf,Female,nopre,type1,p1,l2,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,EXP,605,CIB,45-54,not_inst,central,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4980.0,EXP,665,CIB,25-34,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,EQUI,612,EXP,55-64,to_inst,south,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,539,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13260.0,CIB,735,EXP,45-54,not_inst,south,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,236500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6180.0,EXP,620,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CRIF,732,EXP,65-74,to_inst,north-east,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,686500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,12840.0,CRIF,570,EXP,25-34,not_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4140.0,CRIF,649,EXP,35-44,not_inst,central,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,21720.0,CIB,598,CIB,45-54,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,3U,12840.0,CRIF,719,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10200.0,CRIF,614,CIB,35-44,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10380.0,CIB,546,EXP,55-64,not_inst,north,direct
cf,Male,pre,type1,p2,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8580.0,CIB,870,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,EXP,859,CIB,35-44,not_inst,north,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,7680.0,EQUI,580,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,CIB,750,EXP,65-74,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,4U,30600.0,EXP,814,CIB,65-74,not_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,66500,,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2880.0,CIB,598,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,CRIF,619,EXP,55-64,not_inst,north,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CRIF,682,EXP,35-44,not_inst,north,direct
ncf,Joint,pre,type2,p4,l1,nopc,b/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,634,EXP,25-34,not_inst,south,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,496500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,18840.0,EXP,726,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EXP,686,EXP,35-44,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CRIF,639,CIB,45-54,to_inst,north,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CIB,508,EXP,25-34,to_inst,north,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,416500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4260.0,CRIF,547,CIB,55-64,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EXP,718,CIB,25-34,not_inst,south,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,126500,168.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2340.0,CRIF,654,CIB,45-54,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9000.0,CRIF,780,EXP,35-44,not_inst,central,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,610,CIB,>74,to_inst,south,direct
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12300.0,EXP,696,EXP,25-34,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,264.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,EXP,811,CIB,45-54,to_inst,north,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9060.0,CIB,851,CIB,45-54,to_inst,south,direct
cf,,pre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,CIB,668,EXP,35-44,to_inst,south,direct
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,609,EXP,45-54,not_inst,north,direct
cf,Joint,pre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14760.0,CIB,715,EXP,65-74,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8220.0,CRIF,591,CIB,45-54,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17760.0,EXP,788,EXP,45-54,not_inst,south,direct
ncf,Joint,nopre,type3,p1,l2,nopc,nob/c,956500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17160.0,CIB,656,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,CIB,602,EXP,55-64,to_inst,north,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,614,CIB,35-44,to_inst,south,direct
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,926500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,38400.0,EQUI,844,EXP,25-34,not_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3120.0,CRIF,765,CIB,>74,not_inst,south,direct
ncf,Male,nopre,type3,p3,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,818,CIB,35-44,not_inst,north,direct
ncf,,nopre,type3,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,EXP,509,EXP,45-54,to_inst,south,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,116500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,,CIB,784,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,749,CIB,45-54,to_inst,north,direct
,,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,CRIF,871,EXP,35-44,to_inst,south,direct
cf,,pre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CIB,797,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,116500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2220.0,EXP,843,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p4,l2,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,960.0,EXP,522,CIB,>74,not_inst,north,direct
cf,,,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13800.0,EQUI,711,EXP,45-54,to_inst,south,direct
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,1246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,21540.0,CIB,861,EXP,35-44,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,EXP,662,CIB,35-44,not_inst,north,direct
cf,,pre,type1,p3,l1,nopc,nob/c,276500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,EXP,657,CIB,65-74,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7020.0,EXP,538,CIB,25-34,not_inst,south,direct
cf,,nopre,type1,p3,l2,nopc,nob/c,286500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,EXP,655,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7200.0,CIB,562,CIB,25-34,not_inst,south,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,CRIF,825,CIB,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,626500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8280.0,EXP,698,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,EXP,893,EXP,65-74,to_inst,north,direct
cf,Female,pre,type1,p4,l1,nopc,nob/c,306500,312.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EXP,589,CIB,65-74,to_inst,north-east,direct
cf,Female,nopre,type2,p1,l1,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,CIB,781,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,EXP,712,CIB,>74,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10800.0,CRIF,631,CIB,35-44,not_inst,north,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,136500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,CIB,581,CIB,45-54,to_inst,north,direct
cf,,nopre,type1,p2,l1,nopc,nob/c,406500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,5880.0,EQUI,635,EXP,>74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10860.0,EXP,676,EXP,55-64,not_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,13380.0,CRIF,867,CIB,25-34,to_inst,south,direct
cf,,pre,type3,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8220.0,CRIF,558,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CIB,710,CIB,55-64,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8820.0,CIB,850,EXP,55-64,not_inst,south,direct
cf,,nopre,type2,p3,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CIB,509,CIB,35-44,to_inst,south,direct
cf,Joint,pre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,EXP,648,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,CRIF,722,EXP,35-44,not_inst,central,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2460.0,CIB,894,CIB,>74,to_inst,north,direct
cf,,pre,type1,p3,l1,nopc,nob/c,336500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12120.0,EXP,654,EXP,45-54,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11400.0,CRIF,683,CIB,45-54,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,246500,312.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,597,EXP,35-44,to_inst,south,direct
cf,Joint,nopre,type2,p4,l2,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9360.0,EQUI,771,EXP,55-64,to_inst,north,direct
ncf,,pre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CRIF,761,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EXP,590,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CRIF,755,CIB,65-74,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,EQUI,759,EXP,25-34,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,EQUI,883,EXP,35-44,not_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,204.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,CIB,839,CIB,45-54,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,9120.0,CIB,610,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,CRIF,696,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type2,p4,l2,nopc,b/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,779,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6840.0,CIB,576,EXP,45-54,to_inst,central,direct
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,2006500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,84420.0,EQUI,574,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,336500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10620.0,CIB,578,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9120.0,CRIF,710,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CRIF,505,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,316500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9180.0,EXP,791,EXP,55-64,to_inst,south,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,511,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12240.0,EXP,750,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CRIF,703,CIB,<25,not_inst,north,direct
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,624,CIB,35-44,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,1320.0,CRIF,629,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8100.0,CIB,563,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,576500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,11040.0,CIB,625,EXP,35-44,not_inst,north,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,166500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CRIF,889,CIB,45-54,to_inst,north,direct
,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9960.0,CIB,813,EXP,45-54,not_inst,central,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9900.0,EXP,863,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,EXP,870,CIB,35-44,not_inst,south,direct
cf,,,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EXP,578,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,662,EXP,>74,not_inst,south,direct
cf,Female,pre,type2,p1,l2,nopc,b/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,514,CIB,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7020.0,EXP,791,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7380.0,EXP,756,CIB,35-44,not_inst,north,direct
cf,,nopre,type2,p4,l1,nopc,b/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,877,EXP,25-34,to_inst,south,direct
cf,Joint,pre,type3,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8280.0,CIB,623,EXP,45-54,to_inst,central,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,240.0,not_neg,not_int,lpsm,sb,pr,home,1U,3420.0,CRIF,710,CIB,45-54,to_inst,south,direct
