loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,3.5,-0.1702,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,4620.0,CIB,638,CIB,35-44,not_inst,60.6292517,north,direct,30.0
ncf,Male,nopre,type3,p3,l1,nopc,nob/c,456500,4.875,0.2164,,324.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,5880.0,EXP,684,CIB,45-54,not_inst,89.86220472,north,direct,45.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,4.25,0.611,7700.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,9780.0,EXP,787,EXP,45-54,not_inst,80.01792115,north,direct,34.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,146500,,,,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,2940.0,CIB,863,CIB,25-34,to_inst,77.92553191,north,direct,48.0
cf,,nopre,type1,p4,l1,nopc,nob/c,396500,3.5,0.0548,6838.06,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,7020.0,CIB,733,EXP,65-74,not_inst,68.59861592,south,direct,46.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,lpsm,258000.0,sb,pr,home,1U,3180.0,CRIF,838,CIB,45-54,to_inst,64.53488372,north,direct,45.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,656500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10560.0,EQUI,742,EXP,65-74,not_inst,,north,direct,
ncf,,nopre,type1,p1,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3840.0,EQUI,897,EXP,55-64,to_inst,,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,1.1753,4250.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3900.0,EXP,702,CIB,65-74,to_inst,71.78899083,north,direct,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,3.99,0.3841,3227.5,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5280.0,CRIF,711,EXP,65-74,to_inst,63.7987013,north,direct,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,4.875,1.3253,5410.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5820.0,EXP,659,EXP,65-74,to_inst,78.88257576,north,direct,41.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,166500,4.5,0.7668,3794.75,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1980.0,CRIF,709,CIB,55-64,to_inst,93.53932584,north,direct,43.0
ncf,,pre,type1,p1,l1,nopc,nob/c,166500,4.375,0.156,3654.0,324.0,neg_amm,not_int,not_lpsm,208000.0,sb,pr,home,1U,9480.0,CRIF,844,EXP,35-44,to_inst,80.04807692,south,direct,11.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,356500,4.99,0.704,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6720.0,CRIF,889,EXP,55-64,to_inst,79.57589286,south,direct,32.0
cf,,nopre,type1,p1,l1,nopc,nob/c,486500,3.875,0.1643,4843.5,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,12600.0,EXP,828,CIB,35-44,to_inst,50.782881,south,direct,49.0
ncf,Joint,nopre,type1,p3,l2,opc,nob/c,546500,6.24,1.182,,360.0,not_neg,int_only,not_lpsm,1248000.0,sb,pr,home,1U,15660.0,CIB,539,EXP,55-64,to_inst,43.7900641,south,direct,39.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,256500,4.5,0.245,1825.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,2760.0,CIB,563,CIB,>74,not_inst,66.10824742,north,direct,49.0
cf,,pre,type1,p2,l1,nopc,nob/c,206500,,,,360.0,neg_amm,not_int,not_lpsm,308000.0,sb,pr,home,1U,16320.0,CRIF,699,CIB,65-74,to_inst,67.04545455,north,direct,6.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,266500,3.5,0.6485,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,,CRIF,684,CIB,35-44,to_inst,65.31862745,north,direct,
cf,Female,nopre,type2,p4,l1,nopc,b/c,196500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,,CIB,570,CIB,35-44,to_inst,79.23387097,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,1680.0,EXP,580,CIB,<25,to_inst,107.8703704,north,direct,48.0
cf,Female,pre,type2,p3,l1,nopc,b/c,326500,4.5,0.7989,0.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,8280.0,CIB,519,CIB,55-64,to_inst,86.37566138,north,direct,40.0
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,5.125,0.8836,1150.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5400.0,CRIF,752,EXP,35-44,to_inst,47.27074236,south,direct,21.0
cf,Female,nopre,type1,,l1,nopc,nob/c,256500,4.5,0.7791,0.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4800.0,EXP,603,CIB,25-34,not_inst,95.70895522,north,direct,41.0
cf,,nopre,type1,p3,l1,nopc,nob/c,76500,4.5,1.4348,2920.0,240.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,1680.0,CIB,508,CIB,25-34,to_inst,51.68918919,south,direct,39.0
cf,,nopre,type1,p3,l1,nopc,nob/c,466500,3.99,0.3052,5310.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,12660.0,CIB,521,EXP,45-54,to_inst,79.33673469,south,direct,27.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,4.99,0.5456,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,8460.0,CRIF,858,EXP,45-54,not_inst,94.59798995,north,direct,39.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,406500,3.375,0.5955,1312.33,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,6540.0,CRIF,577,EXP,45-54,not_inst,97.24880383,north,direct,33.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,706500,3.875,0.0522,2158.48,360.0,not_neg,not_int,not_lpsm,1208000.0,sb,pr,home,1U,14040.0,CRIF,869,CIB,35-44,not_inst,58.48509934,north,direct,41.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,466500,3.875,0.1983,2359.8,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5340.0,CRIF,568,CIB,55-64,not_inst,80.70934256,south,direct,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.75,0.1901,0.0,240.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,12420.0,CIB,580,EXP,55-64,not_inst,45.77702703,north,direct,22.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,606500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,16200.0,EQUI,584,EXP,35-44,not_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,586500,3.69,0.0016,6963.08,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,1U,7440.0,EXP,896,EXP,35-44,not_inst,57.05252918,south,direct,44.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,166500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3180.0,EQUI,519,EXP,65-74,to_inst,,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,66500,,,,360.0,neg_amm,not_int,not_lpsm,78000.0,sb,pr,home,1U,2100.0,CIB,757,CIB,25-34,to_inst,85.25641026,north,direct,35.0
cf,,nopre,type3,p3,l1,nopc,nob/c,296500,3.375,-0.3143,5437.5,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,9240.0,EXP,536,EXP,35-44,to_inst,99.4966443,south,direct,41.0
cf,,pre,type1,p4,l1,nopc,nob/c,486500,3.75,0.522,0.0,240.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,10020.0,CIB,619,CIB,35-44,not_inst,69.6991404,south,direct,25.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,3.99,0.4544,3100.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3000.0,CIB,682,EXP,65-74,to_inst,52.09497207,north,direct,37.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,3.5,0.054,4720.08,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,5340.0,CRIF,726,EXP,45-54,to_inst,68.54066986,north,direct,23.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1140.0,EQUI,513,EXP,45-54,to_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,4.5,0.6446,1674.97,120.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4980.0,CIB,693,EXP,45-54,to_inst,69.29530201,south,direct,38.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4320.0,EQUI,602,EXP,55-64,to_inst,,north,direct,
cf,,nopre,type1,p1,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4260.0,CRIF,872,EXP,25-34,to_inst,99.34210526,south,direct,45.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,3.75,0.235,5015.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4380.0,CRIF,653,EXP,35-44,to_inst,59.92990654,north,direct,32.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,546500,3.5,0.9085,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,,EXP,817,CIB,55-64,not_inst,94.55017301,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,,,,360.0,not_neg,int_only,not_lpsm,398000.0,sb,pr,home,1U,10620.0,CIB,721,CIB,>74,to_inst,79.52261307,north,direct,52.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,3.25,-0.3667,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,6780.0,CIB,767,EXP,35-44,not_inst,54.72383721,north,direct,36.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,166500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5400.0,EQUI,854,EXP,>74,to_inst,,south,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,586500,3.75,0.2364,2004.78,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,11580.0,CIB,588,EXP,35-44,not_inst,89.1337386,north,direct,20.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,686500,4.875,0.605,2250.0,360.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,12900.0,CRIF,563,CIB,35-44,not_inst,77.30855856,south,direct,36.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,4.99,1.284,2390.0,360.0,not_neg,not_int,not_lpsm,798000.0,sb,ir,home,1U,7560.0,CIB,874,CIB,55-64,not_inst,60.96491228,north,direct,37.0
cf,Male,,type1,p3,l1,nopc,nob/c,106500,4.5,0.5334,3354.75,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3480.0,CRIF,646,CIB,>74,to_inst,20.96456693,north,direct,32.0
cf,Joint,pre,type3,p1,l2,nopc,nob/c,436500,3.625,-0.0357,1647.17,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5700.0,CRIF,851,EXP,45-54,to_inst,99.65753425,north-east,direct,49.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,716500,4.375,0.8229,734.39,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,13260.0,EXP,709,EXP,45-54,not_inst,74.79123173,north,direct,41.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,546500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10800.0,EQUI,844,EXP,55-64,to_inst,,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,7920.0,EXP,887,CIB,45-54,to_inst,58.64779874,north,direct,16.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,3.875,0.1941,694.36,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,6540.0,CIB,710,CIB,35-44,not_inst,78.60915493,north,direct,38.0
cf,,nopre,type3,p4,l1,nopc,nob/c,366500,2.99,-0.6888,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,,EXP,855,CIB,35-44,to_inst,81.80803571,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,4.375,0.437,4870.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4500.0,CRIF,810,CIB,35-44,to_inst,77.4122807,north,direct,44.0
cf,,nopre,type2,p3,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,1860.0,CIB,603,CIB,25-34,to_inst,85.47297297,south,direct,45.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,3.99,0.4909,9188.06,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,14700.0,CRIF,820,EXP,25-34,to_inst,87.61398176,central,direct,36.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,156500,,,,240.0,not_neg,not_int,lpsm,138000.0,sb,pr,home,1U,3180.0,CIB,529,CIB,35-44,to_inst,113.4057971,north,direct,42.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,4.99,1.2255,10430.24,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,12060.0,CIB,660,EXP,45-54,to_inst,79.52261307,north,direct,31.0
cf,Joint,pre,type1,p1,l2,nopc,nob/c,526500,3.375,-0.0552,6045.0,180.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,8460.0,CIB,711,EXP,35-44,to_inst,74.36440678,south,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,4.99,1.3475,625.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,ir,home,1U,9300.0,EXP,632,EXP,55-64,to_inst,67.95977011,north,direct,31.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,566500,2.99,-0.0243,7000.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,15600.0,CIB,760,EXP,35-44,not_inst,75.73529412,north,direct,41.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,166500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10620.0,EQUI,544,EXP,35-44,to_inst,,north,direct,
cf,Male,nopre,type3,p3,l1,nopc,nob/c,416500,4.0,0.3293,1834.8,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5580.0,EXP,789,CIB,35-44,not_inst,97.31308411,north,direct,45.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,5520.0,EQUI,818,EXP,65-74,to_inst,,north,direct,
cf,,nopre,type1,p4,l2,nopc,nob/c,126500,4.56,0.6287,3612.5,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3540.0,EXP,565,EXP,>74,to_inst,45.50359712,south,direct,25.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,3.99,0.3912,6370.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3120.0,CRIF,686,CIB,55-64,to_inst,79.36241611,north,direct,40.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,4.5,0.8542,1583.32,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6480.0,CRIF,889,EXP,35-44,to_inst,95.86330935,north,direct,22.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,726500,4.5,0.7577,2703.94,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,13080.0,CIB,617,EXP,35-44,to_inst,95.84432718,south,direct,39.0
cf,,pre,type3,p3,l1,nopc,nob/c,136500,,,,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,1680.0,EXP,626,CIB,>74,to_inst,33.45588235,south,direct,38.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,556500,3.99,0.8853,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,7320.0,CRIF,631,EXP,35-44,not_inst,96.28027682,central,direct,55.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5700.0,EQUI,570,EXP,>74,to_inst,,north,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,3.625,-0.0611,0.0,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,9300.0,CIB,708,CIB,35-44,not_inst,35.12526096,south,direct,28.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,356500,3.25,-0.0886,540.88,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3420.0,EXP,787,CIB,65-74,not_inst,102.4425287,north,direct,55.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,2400.0,CRIF,672,EXP,35-44,to_inst,79.20081967,north,direct,25.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,46500,4.875,1.869,1152.93,360.0,not_neg,not_int,not_lpsm,68000.0,sb,pr,home,1U,600.0,EXP,512,CIB,65-74,to_inst,68.38235294,south,direct,32.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,4.375,0.4031,1750.0,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,21180.0,CIB,524,EXP,55-64,to_inst,48.50835322,north,direct,6.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,416500,3.99,0.3373,5973.88,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,5820.0,EXP,656,EXP,25-34,to_inst,63.29787234,south,direct,38.0
cf,Joint,nopre,type1,,l1,nopc,nob/c,186500,4.625,0.3282,2940.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3600.0,CIB,570,EXP,55-64,to_inst,75.2016129,north,direct,44.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,516500,4.375,0.4353,8203.75,360.0,neg_amm,not_int,not_lpsm,548000.0,sb,pr,home,1U,6240.0,CRIF,787,CIB,45-54,to_inst,94.25182482,south,direct,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,426500,3.625,0.143,2572.2,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,7020.0,CIB,864,CIB,25-34,not_inst,89.22594142,north,direct,20.0
cf,,nopre,type1,p4,l1,nopc,nob/c,656500,,,,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,3540.0,CRIF,520,EXP,35-44,to_inst,79.28743961,south,direct,22.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,3.5,0.5562,6921.88,240.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,7980.0,CIB,792,EXP,65-74,to_inst,50.41118421,north,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,3.25,-0.2196,2600.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,9420.0,CRIF,845,EXP,55-64,not_inst,29.73901099,north,direct,24.0
cf,,pre,type1,p3,l1,nopc,nob/c,626500,4.5,0.6491,1250.0,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,10320.0,CRIF,748,EXP,35-44,to_inst,68.99779736,south,direct,37.0
ncf,Female,nopre,type1,p1,l1,nopc,nob/c,556500,4.75,0.621,1490.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,9900.0,EXP,555,CIB,25-34,not_inst,79.7277937,north,direct,36.0
ncf,Joint,pre,type1,p1,l1,nopc,nob/c,556500,4.125,0.7175,2467.62,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,8220.0,CRIF,715,EXP,45-54,not_inst,94.64285714,north,direct,47.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,706500,3.99,0.4978,15441.95,360.0,not_neg,not_int,not_lpsm,948000.0,sb,ir,home,1U,12360.0,EXP,537,CIB,55-64,not_inst,74.52531646,north,direct,46.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,4.75,0.5177,5555.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3480.0,CIB,687,CIB,65-74,to_inst,59.33908046,north,direct,47.0
cf,,nopre,type2,p3,l1,nopc,b/c,266500,,,,360.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,1U,4020.0,CIB,827,CIB,35-44,to_inst,92.53472222,south,direct,48.0
cf,,nopre,type3,p1,l1,nopc,nob/c,406500,3.99,0.6797,0.0,360.0,neg_amm,not_int,not_lpsm,398000.0,sb,pr,home,1U,10740.0,CIB,853,EXP,35-44,to_inst,102.1356784,south,direct,38.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,,,,360.0,neg_amm,not_int,not_lpsm,588000.0,sb,pr,home,1U,5220.0,CRIF,663,CIB,45-54,to_inst,67.43197279,north,direct,41.0
cf,,nopre,type1,p4,l1,nopc,nob/c,206500,,,,360.0,not_neg,int_only,not_lpsm,258000.0,sb,pr,home,1U,2640.0,EXP,700,CIB,45-54,to_inst,80.03875969,south,direct,48.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,676500,3.99,0.6065,24367.07,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,6840.0,CRIF,683,EXP,55-64,to_inst,67.78557114,south,direct,41.0
cf,,pre,type2,p3,l1,nopc,b/c,106500,,,,180.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,6000.0,CRIF,806,CIB,45-54,to_inst,83.203125,south,direct,9.0
cf,,nopre,type3,p4,l1,nopc,nob/c,346500,3.25,-0.2777,4714.9,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,,CIB,531,CIB,35-44,to_inst,89.30412371,south,direct,
cf,Joint,pre,type1,p1,l1,nopc,nob/c,236500,4.56,0.3705,3581.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,2700.0,EXP,711,EXP,35-44,to_inst,69.9704142,central,direct,45.0
ncf,Male,pre,type1,p3,l1,nopc,nob/c,376500,3.25,-0.0586,8250.0,180.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,10020.0,CIB,673,CIB,65-74,to_inst,59.9522293,south,direct,21.0
cf,,nopre,type3,p4,l2,nopc,nob/c,176500,3.99,-0.1045,2093.32,300.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,,EXP,508,CIB,55-64,to_inst,71.16935484,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,346500,,,,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,5640.0,EXP,698,CIB,35-44,to_inst,84.92647059,south,direct,49.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,556500,4.18,-0.1532,6000.0,360.0,not_neg,int_only,not_lpsm,1458000.0,sb,pr,home,1U,19980.0,CIB,529,EXP,25-34,not_inst,38.16872428,north,direct,32.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,216500,4.5,0.1695,5375.0,360.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,1U,3780.0,EXP,820,CIB,>74,to_inst,99.31192661,north,direct,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,4.125,0.5858,4737.5,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,2640.0,CRIF,543,CIB,45-54,to_inst,40.33505155,north,direct,36.0
ncf,,pre,type1,p3,l1,nopc,nob/c,156500,3.99,0.9109,4875.0,180.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,5640.0,CIB,598,EXP,65-74,to_inst,79.04040404,south,direct,43.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,3.75,0.0546,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,4380.0,CIB,578,EXP,<25,not_inst,55.53097345,south,direct,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,4.75,0.5609,3700.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2940.0,EXP,700,CIB,55-64,to_inst,77.4122807,north,direct,43.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,5820.0,CIB,672,EXP,55-64,to_inst,45.87004405,north,direct,42.0
cf,,nopre,type2,p4,l1,nopc,b/c,136500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,,EXP,586,CIB,25-34,to_inst,86.39240506,south,direct,
,Female,nopre,type1,p3,l1,nopc,nob/c,256500,4.5,0.5195,2530.5,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,7560.0,CRIF,729,CIB,45-54,to_inst,73.70689655,north,direct,28.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,256500,4.25,-0.15,5000.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2220.0,CIB,841,EXP,65-74,to_inst,83.27922078,central,direct,46.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,3.375,-0.3671,556.79,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,EXP,637,CIB,45-54,to_inst,85.61452514,central,direct,
ncf,Male,nopre,type3,p1,l1,nopc,nob/c,206500,4.75,0.4582,4460.12,324.0,neg_amm,not_int,not_lpsm,198000.0,sb,pr,home,1U,3360.0,CIB,655,CIB,25-34,to_inst,104.2929293,north,direct,47.0
cf,,nopre,type1,p4,l1,nopc,nob/c,376500,3.75,0.1022,5045.07,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,11760.0,CRIF,589,CIB,55-64,to_inst,77.15163934,south,direct,38.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,4.25,1.2552,3644.0,180.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,21240.0,CRIF,680,CIB,35-44,to_inst,79.52261307,south,direct,21.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,346500,3.75,0.0136,654.38,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,4140.0,CRIF,718,CIB,45-54,not_inst,77.34375,south,direct,46.0
